TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.096000e-02	3.366287e-03	1.155426e+00	4.006411e+01	1.332370e-04	2.489544e+05	9.930392e+04	2.994019e+02	2.308806e+00	9.996252e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.072712e-03	1.155426e+00	4.006407e+01	1.219881e-04	2.489544e+05	9.930392e+04	2.994019e+02	2.308809e+00	9.996241e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.804664e-03	1.155426e+00	4.006403e+01	1.117954e-04	2.489544e+05	9.930392e+04	2.994019e+02	2.308811e+00	9.996232e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.559915e-03	1.155426e+00	4.006400e+01	1.025370e-04	2.489544e+05	9.930393e+04	2.994019e+02	2.308813e+00	9.996223e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.336431e-03	1.155426e+00	4.006397e+01	9.409911e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308815e+00	9.996216e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.132358e-03	1.155426e+00	4.006394e+01	8.637852e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308817e+00	9.996209e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.945998e-03	1.155426e+00	4.006392e+01	7.928359e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308818e+00	9.996203e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.775805e-03	1.155426e+00	4.006390e+01	7.273475e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308819e+00	9.996197e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.620364e-03	1.155426e+00	4.006388e+01	6.666415e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308820e+00	9.996193e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.478383e-03	1.155426e+00	4.006386e+01	6.101485e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308821e+00	9.996188e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.348684e-03	1.155426e+00	4.006384e+01	5.573970e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308821e+00	9.996184e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.230189e-03	1.155426e+00	4.006383e+01	5.079998e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308822e+00	9.996181e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.121914e-03	1.155426e+00	4.006382e+01	4.616409e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308822e+00	9.996177e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.022959e-03	1.155426e+00	4.006380e+01	4.180620e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308823e+00	9.996174e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	9.325015e-04	1.155426e+00	4.006379e+01	3.770509e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308823e+00	9.996171e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	8.497908e-04	1.155426e+00	4.006378e+01	3.384325e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308823e+00	9.996169e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	7.741397e-04	1.155426e+00	4.006377e+01	3.020635e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308823e+00	9.996166e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	7.049196e-04	1.155426e+00	4.006376e+01	2.678323e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308823e+00	9.996164e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.415555e-04	1.155426e+00	4.006375e+01	2.356629e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996162e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.835209e-04	1.155426e+00	4.006375e+01	2.055201e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996160e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	5.303339e-04	1.155426e+00	4.006374e+01	1.774109e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996158e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.815526e-04	1.155426e+00	4.006373e+01	1.513779e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996156e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.367717e-04	1.155426e+00	4.006373e+01	1.274828e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996155e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.956191e-04	1.155426e+00	4.006373e+01	1.057849e-05	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996156e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.577531e-04	1.155426e+00	4.006375e+01	8.631816e-06	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996160e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.228591e-04	1.155426e+00	4.006377e+01	6.907654e-06	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996166e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.906472e-04	1.155426e+00	4.006381e+01	5.400930e-06	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996175e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.608498e-04	1.155426e+00	4.006386e+01	4.102644e-06	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996188e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.332193e-04	1.155426e+00	4.006392e+01	3.001056e-06	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996204e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	2.075263e-04	1.155426e+00	4.006400e+01	2.082967e-06	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996223e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.835573e-04	1.155426e+00	4.006409e+01	1.334670e-06	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996244e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.611131e-04	1.155426e+00	4.006418e+01	7.424084e-07	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996267e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.400074e-04	1.155426e+00	4.006427e+01	2.923644e-07	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996289e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.200647e-04	1.155426e+00	4.006435e+01	-2.958689e-08	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996311e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.011195e-04	1.155426e+00	4.006443e+01	-2.381382e-07	2.489544e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996331e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	8.301425e-05	1.155426e+00	4.006450e+01	-3.486822e-07	2.489545e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996349e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	6.559866e-05	1.155426e+00	4.006456e+01	-3.771685e-07	2.489545e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996364e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	4.872803e-05	1.155426e+00	4.006461e+01	-3.401755e-07	2.489545e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996376e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	3.226219e-05	1.155426e+00	4.006465e+01	-2.534341e-07	2.489545e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996384e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	1.606437e-05	1.155426e+00	4.006467e+01	-1.368033e-07	2.489545e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996390e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.096000e-02	0.000000e+00	1.155426e+00	4.006467e+01	8.015882e-09	2.489545e+05	9.930393e+04	2.994019e+02	2.308824e+00	9.996391e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.000000e-02	1.155419e+00	4.008057e+01	9.515274e-03	2.489529e+05	9.930308e+04	2.994011e+02	2.307577e+00	1.000043e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.738739e-02	1.155420e+00	4.007737e+01	9.448440e-03	2.489531e+05	9.930320e+04	2.994012e+02	2.307749e+00	9.999622e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.500229e-02	1.155421e+00	4.007498e+01	9.203961e-03	2.489532e+05	9.930329e+04	2.994013e+02	2.307881e+00	9.999019e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.282490e-02	1.155422e+00	4.007292e+01	8.851840e-03	2.489533e+05	9.930337e+04	2.994014e+02	2.307995e+00	9.998498e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.083712e-02	1.155422e+00	4.007112e+01	8.428848e-03	2.489534e+05	9.930343e+04	2.994015e+02	2.308094e+00	9.998043e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.902244e-02	1.155423e+00	4.006957e+01	7.962161e-03	2.489535e+05	9.930349e+04	2.994015e+02	2.308181e+00	9.997652e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.736579e-02	1.155423e+00	4.006825e+01	7.473804e-03	2.489536e+05	9.930354e+04	2.994015e+02	2.308255e+00	9.997317e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.585340e-02	1.155423e+00	4.006712e+01	6.979908e-03	2.489537e+05	9.930359e+04	2.994016e+02	2.308319e+00	9.997030e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.447271e-02	1.155424e+00	4.006616e+01	6.492252e-03	2.489537e+05	9.930362e+04	2.994016e+02	2.308373e+00	9.996787e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.321225e-02	1.155424e+00	4.006534e+01	6.019020e-03	2.489538e+05	9.930366e+04	2.994016e+02	2.308419e+00	9.996581e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.206155e-02	1.155424e+00	4.006465e+01	5.565615e-03	2.489538e+05	9.930368e+04	2.994017e+02	2.308458e+00	9.996407e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.101104e-02	1.155424e+00	4.006407e+01	5.135338e-03	2.489539e+05	9.930370e+04	2.994017e+02	2.308491e+00	9.996260e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.005201e-02	1.155425e+00	4.006358e+01	4.729953e-03	2.489539e+05	9.930372e+04	2.994017e+02	2.308519e+00	9.996136e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	9.176489e-03	1.155425e+00	4.006316e+01	4.350140e-03	2.489539e+05	9.930374e+04	2.994017e+02	2.308542e+00	9.996031e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	8.377196e-03	1.155425e+00	4.006282e+01	3.995836e-03	2.489539e+05	9.930375e+04	2.994017e+02	2.308562e+00	9.995944e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	7.647495e-03	1.155425e+00	4.006253e+01	3.666488e-03	2.489540e+05	9.930376e+04	2.994017e+02	2.308578e+00	9.995870e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.981325e-03	1.155425e+00	4.006228e+01	3.361228e-03	2.489540e+05	9.930377e+04	2.994017e+02	2.308592e+00	9.995809e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.373150e-03	1.155425e+00	4.006208e+01	3.078994e-03	2.489540e+05	9.930378e+04	2.994018e+02	2.308603e+00	9.995758e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.817920e-03	1.155425e+00	4.006191e+01	2.818610e-03	2.489540e+05	9.930379e+04	2.994018e+02	2.308613e+00	9.995715e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.311020e-03	1.155425e+00	4.006178e+01	2.578839e-03	2.489540e+05	9.930379e+04	2.994018e+02	2.308621e+00	9.995680e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.848241e-03	1.155425e+00	4.006166e+01	2.358416e-03	2.489540e+05	9.930380e+04	2.994018e+02	2.308628e+00	9.995651e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.425738e-03	1.155425e+00	4.006156e+01	2.156076e-03	2.489540e+05	9.930380e+04	2.994018e+02	2.308633e+00	9.995627e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.040001e-03	1.155425e+00	4.006149e+01	1.970566e-03	2.489540e+05	9.930381e+04	2.994018e+02	2.308638e+00	9.995607e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.687826e-03	1.155425e+00	4.006142e+01	1.800663e-03	2.489540e+05	9.930381e+04	2.994018e+02	2.308642e+00	9.995590e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.366287e-03	1.155425e+00	4.006136e+01	1.645187e-03	2.489540e+05	9.930381e+04	2.994018e+02	2.308645e+00	9.995576e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.072712e-03	1.155425e+00	4.006132e+01	1.503005e-03	2.489540e+05	9.930381e+04	2.994018e+02	2.308648e+00	9.995564e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.804664e-03	1.155425e+00	4.006128e+01	1.373041e-03	2.489540e+05	9.930381e+04	2.994018e+02	2.308650e+00	9.995554e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.559915e-03	1.155425e+00	4.006124e+01	1.254282e-03	2.489540e+05	9.930381e+04	2.994018e+02	2.308652e+00	9.995545e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.336431e-03	1.155425e+00	4.006121e+01	1.145780e-03	2.489540e+05	9.930382e+04	2.994018e+02	2.308654e+00	9.995537e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.132358e-03	1.155425e+00	4.006118e+01	1.046653e-03	2.489540e+05	9.930382e+04	2.994018e+02	2.308655e+00	9.995530e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.945998e-03	1.155425e+00	4.006116e+01	9.560861e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308656e+00	9.995523e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.775805e-03	1.155425e+00	4.006113e+01	8.733291e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308657e+00	9.995517e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.620364e-03	1.155425e+00	4.006111e+01	7.976938e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308658e+00	9.995511e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.478383e-03	1.155425e+00	4.006109e+01	7.285512e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308658e+00	9.995506e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.348684e-03	1.155425e+00	4.006107e+01	6.653272e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308659e+00	9.995501e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.230189e-03	1.155425e+00	4.006105e+01	6.074986e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308659e+00	9.995495e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.121914e-03	1.155425e+00	4.006102e+01	5.545889e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308660e+00	9.995490e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.022959e-03	1.155425e+00	4.006101e+01	5.061644e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308660e+00	9.995485e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	9.325015e-04	1.155425e+00	4.006099e+01	4.618300e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308660e+00	9.995481e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	8.497908e-04	1.155425e+00	4.006097e+01	4.212262e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308660e+00	9.995476e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	7.741397e-04	1.155425e+00	4.006095e+01	3.840259e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995471e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	7.049196e-04	1.155425e+00	4.006093e+01	3.499321e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995467e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.415555e-04	1.155425e+00	4.006092e+01	3.186758e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995463e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.835209e-04	1.155425e+00	4.006090e+01	2.900142e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995460e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.303339e-04	1.155425e+00	4.006089e+01	2.637273e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995457e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.815526e-04	1.155425e+00	4.006088e+01	2.396149e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995455e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.367717e-04	1.155425e+00	4.006089e+01	2.174917e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995455e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.956191e-04	1.155425e+00	4.006090e+01	1.971835e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995458e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.577531e-04	1.155425e+00	4.006092e+01	1.785232e-04	2.489540e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995463e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.228591e-04	1.155425e+00	4.006095e+01	1.613496e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995472e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.906472e-04	1.155425e+00	4.006100e+01	1.455073e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995484e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.608498e-04	1.155425e+00	4.006106e+01	1.308486e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995498e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.332193e-04	1.155425e+00	4.006113e+01	1.172354e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995516e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.075263e-04	1.155425e+00	4.006121e+01	1.045419e-04	2.489541e+05	9.930382e+04	2.994018e+02	2.308661e+00	9.995536e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
