TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.275976e-02	1.101104e-02	1.155424e+00	4.006618e+01	4.453219e-03	2.489537e+05	9.930362e+04	2.994016e+02	2.308374e+00	9.996793e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.005201e-02	1.155424e+00	4.006575e+01	4.101662e-03	2.489538e+05	9.930364e+04	2.994016e+02	2.308398e+00	9.996686e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	9.176489e-03	1.155424e+00	4.006540e+01	3.772286e-03	2.489538e+05	9.930365e+04	2.994016e+02	2.308418e+00	9.996595e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	8.377196e-03	1.155424e+00	4.006509e+01	3.465032e-03	2.489538e+05	9.930367e+04	2.994017e+02	2.308435e+00	9.996519e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	7.647495e-03	1.155424e+00	4.006484e+01	3.179418e-03	2.489538e+05	9.930368e+04	2.994017e+02	2.308449e+00	9.996455e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.981325e-03	1.155424e+00	4.006463e+01	2.914688e-03	2.489538e+05	9.930368e+04	2.994017e+02	2.308461e+00	9.996402e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.373150e-03	1.155424e+00	4.006446e+01	2.669922e-03	2.489538e+05	9.930369e+04	2.994017e+02	2.308471e+00	9.996358e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.817920e-03	1.155424e+00	4.006431e+01	2.444100e-03	2.489539e+05	9.930370e+04	2.994017e+02	2.308479e+00	9.996321e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.311020e-03	1.155424e+00	4.006419e+01	2.236152e-03	2.489539e+05	9.930370e+04	2.994017e+02	2.308486e+00	9.996290e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.848241e-03	1.155424e+00	4.006409e+01	2.044983e-03	2.489539e+05	9.930371e+04	2.994017e+02	2.308492e+00	9.996265e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.425738e-03	1.155424e+00	4.006401e+01	1.869496e-03	2.489539e+05	9.930371e+04	2.994017e+02	2.308497e+00	9.996244e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.040001e-03	1.155425e+00	4.006394e+01	1.708607e-03	2.489539e+05	9.930371e+04	2.994017e+02	2.308501e+00	9.996227e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.687826e-03	1.155425e+00	4.006388e+01	1.561257e-03	2.489539e+05	9.930371e+04	2.994017e+02	2.308505e+00	9.996213e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.366287e-03	1.155425e+00	4.006383e+01	1.426420e-03	2.489539e+05	9.930372e+04	2.994017e+02	2.308507e+00	9.996200e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.072712e-03	1.155425e+00	4.006379e+01	1.303116e-03	2.489539e+05	9.930372e+04	2.994017e+02	2.308510e+00	9.996190e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.804664e-03	1.155425e+00	4.006376e+01	1.190410e-03	2.489539e+05	9.930372e+04	2.994017e+02	2.308512e+00	9.996181e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.559915e-03	1.155425e+00	4.006373e+01	1.087424e-03	2.489539e+05	9.930372e+04	2.994017e+02	2.308513e+00	9.996174e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.336431e-03	1.155425e+00	4.006370e+01	9.933334e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308515e+00	9.996167e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.132358e-03	1.155425e+00	4.006368e+01	9.073740e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308516e+00	9.996160e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.945998e-03	1.155425e+00	4.006365e+01	8.288380e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308517e+00	9.996155e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.775805e-03	1.155425e+00	4.006363e+01	7.570744e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308518e+00	9.996149e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.620364e-03	1.155425e+00	4.006361e+01	6.914865e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308518e+00	9.996144e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.478383e-03	1.155425e+00	4.006359e+01	6.315281e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308519e+00	9.996139e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.348684e-03	1.155425e+00	4.006357e+01	5.767013e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308519e+00	9.996134e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.230189e-03	1.155425e+00	4.006355e+01	5.265524e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308520e+00	9.996129e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.121914e-03	1.155425e+00	4.006353e+01	4.806683e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308520e+00	9.996125e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	1.022959e-03	1.155425e+00	4.006352e+01	4.386729e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308520e+00	9.996120e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	9.325015e-04	1.155425e+00	4.006350e+01	4.002237e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308520e+00	9.996116e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	8.497908e-04	1.155425e+00	4.006348e+01	3.650090e-04	2.489539e+05	9.930372e+04	2.994017e+02	2.308521e+00	9.996111e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	7.741397e-04	1.155425e+00	4.006346e+01	3.327454e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996107e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	7.049196e-04	1.155425e+00	4.006345e+01	3.031754e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996103e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	6.415555e-04	1.155425e+00	4.006343e+01	2.760666e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996099e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.835209e-04	1.155425e+00	4.006342e+01	2.512093e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996096e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	5.303339e-04	1.155425e+00	4.006341e+01	2.284143e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996093e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.815526e-04	1.155425e+00	4.006340e+01	2.075093e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996092e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	4.367717e-04	1.155425e+00	4.006340e+01	1.883353e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996092e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.956191e-04	1.155425e+00	4.006341e+01	1.707421e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996094e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.577531e-04	1.155425e+00	4.006343e+01	1.545848e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996100e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	3.228591e-04	1.155425e+00	4.006347e+01	1.397230e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996108e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.906472e-04	1.155425e+00	4.006351e+01	1.260199e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996120e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.608498e-04	1.155425e+00	4.006357e+01	1.133453e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308521e+00	9.996134e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.332193e-04	1.155425e+00	4.006365e+01	1.015767e-04	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996152e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.275976e-02	2.075263e-04	1.155425e+00	4.006373e+01	9.060269e-05	2.489539e+05	9.930373e+04	2.994017e+02	2.308522e+00	9.996172e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
